url,word_count,num_links,has_contact_form,meta_description_length,h1_count,h2_count,image_count,script_count,css_count,page_load_time,bounce_rate,avg_session_duration,social_media_links,external_links,internal_links,text_to_html_ratio,category
blog2466.com,1297,34,0,139,1,5,13,6,3,2.9,38.7,172.5,3,19,31,0.61,Blog
news1875.com,2799,67,0,156,1,8,26,7,6,4.7,26.6,275.6,6,21,54,0.64,News
blog1743.com,844,45,1,145,1,5,11,7,1,1.4,33.5,176.5,2,14,29,0.56,Blog
blog463.com,1070,38,1,158,2,3,6,5,3,1.4,49.9,169.5,2,20,23,0.6,Blog
ecommerce1563.com,1143,62,1,149,3,4,15,12,2,1.6,47.9,253.6,6,25,27,0.56,E-commerce
blog913.com,1068,21,1,136,2,6,11,7,1,1.1,50.5,158.4,4,18,24,0.49,Blog
personal450.com,579,23,0,115,1,1,1,1,2,2.2,47.0,55.8,2,6,17,0.44,Personal
personal676.com,800,17,0,142,1,4,1,5,1,1.8,51.8,61.5,4,11,13,0.45,Personal
news2338.com,2706,76,1,163,1,12,35,16,8,3.4,31.1,289.4,8,22,54,0.7,News
ecommerce795.com,1505,52,0,160,3,2,7,4,3,2.9,33.2,294.3,4,25,32,0.72,E-commerce
blog2654.com,1206,26,1,144,1,7,10,2,3,2.0,57.4,125.3,3,18,30,0.61,Blog
news1419.com,1484,56,1,153,1,8,22,19,4,3.4,19.0,272.3,5,29,45,0.66,News
ecommerce1594.com,1597,37,1,135,1,5,11,7,4,3.8,28.0,170.0,5,22,26,0.71,E-commerce
news1218.com,2076,93,1,164,1,7,20,11,4,4.9,23.4,334.7,9,25,45,0.7,News
blog2067.com,1448,26,1,140,2,6,10,6,2,2.3,36.7,161.6,3,10,16,0.46,Blog
news947.com,2647,82,1,165,3,11,33,12,5,3.4,30.8,204.3,6,23,46,0.75,News
ecommerce89.com,1624,78,1,158,2,6,10,9,2,2.8,32.4,235.6,2,19,54,0.69,E-commerce
personal95.com,773,11,0,122,2,1,6,3,2,1.6,71.0,113.8,2,9,14,0.42,Personal
personal1132.com,373,9,0,131,1,1,7,5,1,1.1,65.0,56.4,0,15,24,0.56,Personal
personal846.com,868,23,0,142,1,2,8,1,3,1.5,61.1,66.1,4,11,6,0.58,Personal
news554.com,1968,94,1,161,1,11,20,12,6,2.8,28.5,299.7,5,18,68,0.78,News
blog302.com,570,32,0,139,2,2,14,5,4,2.5,42.4,112.4,3,20,18,0.47,Blog
ecommerce2234.com,2100,31,1,139,2,5,26,11,5,3.2,36.7,205.4,3,26,30,0.59,E-commerce
ecommerce2803.com,2039,59,0,140,3,9,24,14,5,3.3,37.4,213.8,2,25,31,0.56,E-commerce
blog1224.com,931,34,0,154,2,4,10,9,3,1.4,35.5,103.2,3,7,16,0.48,Blog
blog2463.com,1041,43,0,135,2,4,9,2,3,1.1,46.4,114.8,3,16,20,0.57,Blog
news970.com,2197,74,1,165,2,8,24,19,6,2.4,22.2,182.2,7,22,36,0.74,News
news2137.com,1144,70,1,153,1,6,11,10,5,2.8,28.8,234.3,8,22,40,0.71,News
ecommerce2148.com,1437,46,0,140,2,9,16,5,5,1.6,34.2,269.0,5,19,57,0.56,E-commerce
news1769.com,2127,75,1,163,3,7,33,15,3,4.1,30.3,235.1,6,22,60,0.78,News
news351.com,2784,61,1,156,1,11,19,19,5,3.0,19.0,205.6,6,24,43,0.61,News
news1443.com,2110,85,0,150,2,8,31,12,6,4.9,33.2,219.0,8,22,67,0.69,News
blog2964.com,1142,44,1,130,1,3,12,5,3,2.5,52.8,156.7,2,7,12,0.59,Blog
ecommerce1495.com,1347,79,1,142,3,5,16,8,5,4.0,43.2,187.8,6,16,22,0.59,E-commerce
news1496.com,2767,64,0,154,2,6,27,18,7,2.9,35.3,230.6,9,31,35,0.73,News
news894.com,1517,79,1,166,2,7,15,8,8,3.3,39.6,265.9,6,26,38,0.63,News
ecommerce1409.com,1665,60,1,138,1,4,22,4,2,3.1,47.1,205.1,2,28,34,0.6,E-commerce
news491.com,2348,79,0,149,1,13,27,17,4,4.9,19.9,259.0,4,30,37,0.68,News
blog201.com,1042,25,1,148,1,6,4,6,1,1.6,37.7,176.8,2,9,24,0.51,Blog
ecommerce109.com,1746,65,0,136,2,8,7,7,3,4.0,39.6,185.4,6,21,22,0.66,E-commerce
blog2436.com,1471,45,0,151,2,2,8,2,1,1.8,43.4,184.7,5,12,21,0.59,Blog
news2282.com,2282,55,1,147,1,11,28,19,3,2.4,33.5,208.8,4,27,54,0.76,News
news404.com,1905,92,1,159,1,9,24,17,6,4.7,39.4,227.8,9,36,49,0.72,News
ecommerce1091.com,1696,32,1,139,1,5,23,4,2,1.6,45.2,162.7,5,22,38,0.54,E-commerce
blog2360.com,1231,34,0,145,2,2,8,9,2,2.7,42.9,132.2,5,11,34,0.56,Blog
personal812.com,866,28,1,129,2,3,9,5,3,1.5,40.3,51.6,2,14,8,0.53,Personal
news1943.com,1717,75,1,166,2,7,29,11,8,4.5,21.0,222.4,5,30,47,0.64,News
personal64.com,375,16,1,133,2,1,6,5,3,2.2,44.7,141.4,1,10,6,0.45,Personal
news396.com,1525,79,0,152,2,9,15,17,7,4.9,29.0,315.4,5,24,60,0.65,News
ecommerce624.com,1202,43,0,146,1,9,24,5,2,2.6,41.3,147.4,6,11,20,0.55,E-commerce
news671.com,2663,65,1,145,2,13,35,14,8,2.9,29.8,263.3,5,19,36,0.6,News
blog1614.com,1238,35,1,139,2,3,11,3,3,2.5,36.1,141.0,2,10,29,0.57,Blog
news353.com,2154,71,1,146,2,6,32,16,6,3.4,27.4,197.6,9,22,36,0.77,News
news1330.com,1773,61,1,155,3,10,20,11,7,3.7,40.4,296.8,6,24,64,0.61,News
blog2596.com,2002,69,0,139,2,4,8,2,3,1.2,40.1,173.7,2,13,16,0.51,Blog
news1237.com,1406,97,1,165,2,11,15,18,4,4.8,20.2,313.4,5,38,68,0.68,News
blog1018.com,1274,23,0,145,2,7,5,4,4,2.2,37.5,113.4,2,11,18,0.5,Blog
blog2741.com,1087,36,0,133,2,2,12,6,3,2.5,43.1,118.4,3,10,18,0.58,Blog
news2301.com,2710,84,1,167,3,9,26,14,6,3.3,25.7,283.4,5,38,65,0.63,News
news229.com,1578,62,1,163,3,10,9,18,4,3.1,26.6,237.3,5,30,59,0.69,News
news627.com,2785,96,1,148,1,10,24,14,3,3.2,34.9,294.2,4,23,51,0.68,News
blog931.com,1421,46,0,152,2,3,9,5,4,2.1,44.2,158.3,5,16,23,0.6,Blog
news1602.com,1946,64,0,164,1,13,13,19,8,3.0,22.1,330.4,4,32,64,0.61,News
news1554.com,2661,58,1,157,3,9,24,17,3,3.5,21.1,202.8,5,24,49,0.61,News
blog1522.com,1397,37,0,148,2,3,3,8,4,1.3,37.0,174.1,4,12,13,0.55,Blog
ecommerce1651.com,1920,47,1,152,1,6,12,7,4,3.3,37.6,196.5,3,18,42,0.55,E-commerce
blog941.com,757,46,1,140,1,2,12,2,2,1.1,33.8,130.0,5,15,27,0.48,Blog
ecommerce1618.com,1993,76,1,158,2,6,20,7,6,2.9,41.9,224.5,2,17,48,0.71,E-commerce
ecommerce2030.com,936,84,1,150,1,4,18,13,6,1.7,34.1,226.0,5,10,55,0.63,E-commerce
news2318.com,2338,77,1,156,1,13,22,13,6,3.8,38.0,327.4,7,32,37,0.67,News
blog1376.com,1409,41,0,147,1,3,10,7,3,1.3,33.2,142.7,4,21,26,0.64,Blog
blog793.com,642,34,0,146,1,5,12,9,3,1.8,41.5,187.0,5,11,29,0.47,Blog
news1177.com,959,92,0,159,2,13,13,12,7,3.8,18.7,296.6,9,33,40,0.7,News
blog2950.com,614,18,1,136,1,2,9,5,2,1.9,34.2,134.1,3,10,13,0.56,Blog
blog1709.com,1037,43,0,147,1,2,9,9,1,2.6,46.7,109.6,3,21,30,0.48,Blog
blog1827.com,1435,19,0,157,2,5,5,4,4,2.0,46.9,166.2,5,16,24,0.59,Blog
news2061.com,1608,66,0,153,3,7,35,13,7,4.5,29.0,272.5,7,35,49,0.77,News
blog1532.com,1334,23,0,147,2,5,14,9,3,2.1,52.5,198.7,3,12,20,0.62,Blog
news1349.com,2621,66,1,146,3,11,17,14,5,4.9,33.5,219.2,6,26,63,0.73,News
news1935.com,2055,57,1,145,3,11,21,14,8,2.4,37.7,220.9,9,24,65,0.71,News
ecommerce1607.com,2137,55,1,154,2,9,14,7,5,3.5,38.7,177.9,5,26,32,0.69,E-commerce
blog1574.com,1365,25,1,154,1,2,13,5,4,2.8,51.2,107.2,2,7,18,0.53,Blog
news1910.com,1552,82,0,167,1,7,37,12,3,3.3,21.1,335.2,9,39,48,0.7,News
news752.com,1778,67,1,160,1,13,19,18,7,2.4,24.0,188.5,9,32,49,0.63,News
blog2805.com,725,43,0,134,2,7,4,2,1,1.8,47.7,109.8,3,15,24,0.55,Blog
news1529.com,1789,85,0,155,1,9,29,10,4,4.1,28.7,193.5,6,26,69,0.67,News
blog342.com,1371,47,1,140,1,7,12,3,3,2.7,46.6,115.7,3,18,16,0.47,Blog
ecommerce389.com,1407,39,0,151,1,5,11,9,2,3.1,41.8,164.9,6,15,38,0.61,E-commerce
ecommerce1795.com,951,65,0,147,1,6,24,7,2,3.9,41.6,272.6,6,31,37,0.58,E-commerce
personal132.com,883,18,1,147,2,2,4,2,2,2.1,61.3,129.2,1,12,5,0.48,Personal
blog1720.com,790,36,0,155,1,4,11,8,4,2.9,43.8,108.8,4,8,19,0.57,Blog
blog2338.com,714,29,0,147,1,5,7,9,2,2.5,39.9,123.6,5,18,27,0.52,Blog
blog673.com,1246,38,0,139,1,6,6,3,2,1.8,34.8,196.9,4,15,12,0.49,Blog
personal269.com,313,9,0,149,1,4,7,2,1,1.9,52.4,100.6,3,17,22,0.41,Personal
ecommerce2255.com,1063,40,1,139,2,6,14,4,6,3.1,42.9,261.5,5,17,20,0.63,E-commerce
blog213.com,653,31,0,135,1,4,4,5,3,1.6,34.4,188.3,2,21,25,0.57,Blog
blog2260.com,926,33,1,155,2,3,3,7,2,3.0,49.7,196.9,4,10,23,0.57,Blog
blog1756.com,1944,61,0,152,1,5,13,4,2,2.2,33.3,192.0,5,17,18,0.58,Blog
news1197.com,1650,80,0,155,1,7,30,19,7,3.5,29.3,211.7,5,18,39,0.69,News
blog2215.com,1073,18,0,146,1,6,13,4,2,1.9,48.3,107.1,3,9,15,0.58,Blog
news1200.com,2634,59,1,154,2,12,17,12,3,4.1,21.9,253.0,9,36,47,0.73,News
news1215.com,2780,57,0,156,3,12,20,8,8,4.6,28.6,288.1,8,28,49,0.66,News
personal501.com,924,20,0,120,1,2,8,4,1,1.5,59.0,55.6,1,10,6,0.55,Personal
blog1652.com,1354,18,0,141,2,5,7,8,4,2.2,45.0,102.3,4,9,32,0.6,Blog
ecommerce2026.com,1251,47,1,142,2,8,27,7,3,2.1,33.7,221.4,6,15,51,0.63,E-commerce
ecommerce2616.com,1508,54,0,146,3,5,18,5,5,3.0,44.5,230.2,7,25,26,0.65,E-commerce
news1189.com,998,81,0,160,1,12,11,10,6,2.8,37.1,314.6,7,22,51,0.76,News
ecommerce2927.com,1469,31,1,154,2,7,24,4,4,3.8,45.8,165.4,6,29,42,0.64,E-commerce
ecommerce1122.com,1028,40,1,164,1,3,19,10,3,2.8,33.6,283.8,4,28,46,0.74,E-commerce
ecommerce2911.com,1308,82,0,144,2,2,10,13,5,2.0,45.9,168.3,6,29,50,0.69,E-commerce
news1947.com,1825,97,1,163,3,7,19,9,7,4.3,28.4,280.9,6,30,56,0.67,News
news1184.com,2659,80,1,149,2,8,21,19,8,3.0,32.9,243.6,8,33,59,0.61,News
blog283.com,1339,33,1,137,2,4,10,4,3,1.2,54.5,133.2,3,9,32,0.5,Blog
ecommerce796.com,1683,77,1,163,2,9,23,14,5,3.4,31.6,267.0,6,18,45,0.71,E-commerce
ecommerce1576.com,1387,48,0,158,3,8,14,12,6,3.3,33.0,250.9,4,21,27,0.68,E-commerce
blog2977.com,982,42,1,133,1,3,6,7,4,1.1,55.4,144.8,5,14,20,0.63,Blog
news67.com,2196,66,1,167,3,6,25,13,8,2.7,24.9,272.5,5,37,49,0.69,News
ecommerce2459.com,2137,71,1,161,3,8,26,12,4,3.2,40.8,220.1,3,25,28,0.69,E-commerce
blog113.com,1362,18,0,148,1,7,8,3,1,2.5,56.5,197.2,3,21,25,0.63,Blog
ecommerce1254.com,1294,31,1,145,1,2,7,14,3,2.7,41.2,268.6,4,19,35,0.7,E-commerce
news635.com,2719,97,1,169,2,13,23,14,4,2.7,35.2,220.9,5,38,58,0.71,News
personal195.com,859,8,1,131,2,3,6,3,2,1.6,46.6,71.1,3,14,16,0.42,Personal
blog638.com,706,48,1,133,1,4,12,6,3,1.1,44.7,123.7,5,21,33,0.47,Blog
blog1199.com,1237,45,0,134,1,7,5,7,3,1.9,46.2,159.9,5,7,25,0.53,Blog
blog396.com,1340,27,0,153,1,7,10,8,2,3.0,50.5,156.3,4,8,34,0.58,Blog
news422.com,1598,99,1,162,3,12,18,15,8,3.3,36.3,276.4,8,36,67,0.7,News
news2183.com,2268,99,0,151,3,11,15,16,5,2.5,36.6,201.0,6,28,41,0.73,News
ecommerce2125.com,928,51,0,151,2,4,11,7,4,1.8,30.6,233.6,4,26,56,0.72,E-commerce
blog39.com,1232,36,0,145,1,2,12,3,4,2.8,47.4,173.8,3,15,34,0.47,Blog
blog2204.com,1404,35,0,148,2,5,4,2,2,1.0,38.6,188.5,2,10,32,0.64,Blog
blog2799.com,993,36,1,158,2,5,9,2,2,1.5,56.0,122.2,5,8,15,0.47,Blog
blog2739.com,1272,41,0,140,2,6,10,5,1,2.3,39.7,121.1,3,11,20,0.49,Blog
ecommerce2046.com,1536,84,1,141,1,2,16,14,6,2.0,28.4,236.9,4,14,50,0.53,E-commerce
ecommerce1579.com,1606,56,1,159,3,6,7,4,4,2.1,46.2,179.1,6,14,53,0.63,E-commerce
ecommerce15.com,1272,60,1,137,3,5,21,13,2,2.8,32.2,181.7,2,25,31,0.65,E-commerce
ecommerce2674.com,2070,30,1,150,2,9,21,13,3,3.8,34.6,289.5,3,25,41,0.73,E-commerce
news817.com,1114,67,1,156,2,10,16,11,5,4.2,21.0,258.5,6,30,39,0.7,News
personal121.com,1165,43,0,116,1,1,7,2,3,2.0,72.4,128.1,0,8,6,0.49,Personal
personal250.com,871,19,0,123,1,4,5,2,3,2.0,61.3,124.5,0,16,15,0.41,Personal
blog1613.com,1057,19,0,139,2,6,12,3,2,3.0,45.4,199.4,4,16,23,0.49,Blog
ecommerce1085.com,1926,30,0,159,2,7,7,6,4,3.0,35.7,155.0,2,21,49,0.64,E-commerce
blog1784.com,1315,44,1,131,2,5,8,4,2,1.4,43.2,120.7,3,20,22,0.6,Blog
news956.com,2575,76,0,161,1,5,20,9,8,3.4,38.7,226.9,7,29,55,0.69,News
ecommerce2885.com,1956,40,1,154,2,8,16,7,2,3.3,34.2,198.3,5,28,49,0.74,E-commerce
ecommerce334.com,1415,43,0,135,1,8,8,4,5,2.1,33.8,142.1,6,29,54,0.73,E-commerce
news1005.com,1636,59,1,163,2,13,28,17,3,2.6,40.2,286.1,8,19,64,0.65,News
blog1168.com,687,21,1,146,2,2,8,6,2,2.2,45.1,154.6,4,12,24,0.55,Blog
ecommerce3080.com,1136,42,1,135,2,8,20,14,4,2.5,32.8,254.8,6,30,40,0.63,E-commerce
news1004.com,2283,73,1,162,1,7,14,16,5,4.4,39.7,228.1,7,27,62,0.8,News
personal1310.com,397,15,0,145,2,2,6,5,1,2.2,70.1,142.4,1,12,19,0.53,Personal
personal265.com,800,11,1,125,2,3,7,3,2,1.0,48.0,114.3,3,15,14,0.45,Personal
ecommerce264.com,1916,45,0,146,3,7,14,10,6,2.0,44.4,276.8,6,24,22,0.52,E-commerce
blog1138.com,1292,25,0,157,1,4,9,3,3,1.1,55.7,127.1,4,10,25,0.64,Blog
personal296.com,630,21,1,130,2,2,8,1,3,2.0,71.0,128.1,3,7,17,0.59,Personal
news2248.com,2372,59,0,163,2,10,24,18,8,2.4,41.3,231.5,7,30,39,0.67,News
blog2704.com,584,38,0,141,2,3,11,5,3,2.7,35.2,197.2,4,9,16,0.65,Blog
ecommerce1499.com,1913,60,1,142,2,2,19,11,4,2.5,38.4,273.0,5,27,59,0.64,E-commerce
blog991.com,1356,49,0,138,2,3,13,4,2,2.0,54.0,143.4,2,20,26,0.64,Blog
news1286.com,2777,65,1,155,3,10,23,14,4,3.3,18.7,185.8,8,34,67,0.71,News
personal1044.com,864,10,0,125,2,3,2,4,3,0.8,42.1,130.2,1,12,7,0.45,Personal
news2111.com,1631,94,0,155,1,8,13,11,8,4.7,30.8,345.5,4,35,47,0.62,News
news1391.com,2571,73,1,147,1,9,33,10,7,3.3,26.4,206.6,8,34,39,0.6,News
ecommerce501.com,1167,73,0,144,2,5,24,14,4,2.5,20.2,246.5,7,11,38,0.69,E-commerce
personal556.com,665,19,0,128,1,3,9,5,1,1.1,57.1,102.9,2,15,17,0.48,Personal
personal815.com,511,10,1,146,2,4,8,3,3,2.2,68.3,142.9,3,14,19,0.39,Personal
ecommerce3096.com,1274,46,1,147,3,3,22,11,5,1.6,30.8,192.5,2,21,51,0.57,E-commerce
blog1432.com,1261,44,1,150,1,4,10,9,4,1.6,42.3,146.5,2,18,32,0.58,Blog
ecommerce368.com,2189,59,1,137,1,6,15,7,6,3.2,29.1,178.3,2,29,26,0.59,E-commerce
blog859.com,1453,38,1,142,2,7,11,5,3,2.6,55.9,100.0,5,9,21,0.52,Blog
news1975.com,1785,62,1,159,1,11,18,11,7,3.5,30.7,324.2,9,19,65,0.74,News
blog1431.com,874,26,1,141,2,5,7,4,3,2.7,57.2,186.1,5,17,30,0.6,Blog
blog2871.com,573,23,0,157,2,4,5,4,3,2.8,46.2,132.6,3,11,18,0.6,Blog
ecommerce2665.com,1307,33,1,145,2,3,8,5,3,2.0,33.2,164.2,5,27,39,0.56,E-commerce
ecommerce1027.com,1958,63,1,151,3,4,27,9,4,2.0,34.0,171.7,3,14,49,0.7,E-commerce
blog2709.com,789,37,0,136,1,3,4,2,2,2.8,57.6,176.7,2,13,22,0.52,Blog
blog1851.com,572,23,0,153,1,7,9,7,4,1.8,49.8,134.0,2,16,32,0.5,Blog
news129.com,2696,87,1,153,2,13,24,17,5,4.6,21.8,335.4,5,36,57,0.77,News
personal1134.com,867,26,1,143,2,1,4,2,3,0.9,48.6,85.0,0,10,12,0.41,Personal
ecommerce1692.com,2076,49,0,159,1,7,25,4,4,3.0,33.6,161.3,6,25,51,0.58,E-commerce
ecommerce674.com,1382,30,1,164,1,8,23,6,3,2.5,30.3,167.3,4,12,58,0.62,E-commerce
blog2373.com,901,26,1,137,2,3,9,3,4,2.1,34.5,122.3,5,9,26,0.51,Blog
blog2567.com,1081,24,0,157,1,5,8,7,1,1.2,44.4,177.1,2,10,20,0.55,Blog
blog1957.com,1374,38,0,145,2,2,3,6,3,1.1,56.7,160.9,2,18,23,0.53,Blog
ecommerce734.com,1760,40,1,161,2,9,25,4,2,2.8,45.9,250.3,7,29,29,0.7,E-commerce
blog327.com,893,21,0,154,1,4,3,8,1,2.0,49.4,198.0,2,14,13,0.52,Blog
ecommerce569.com,1787,43,0,144,1,2,9,4,2,2.9,28.4,141.4,5,24,32,0.63,E-commerce
personal588.com,299,34,0,144,2,3,9,4,1,1.7,64.1,74.3,0,14,4,0.61,Personal
ecommerce2923.com,1392,30,0,158,2,8,26,10,2,2.3,38.5,198.9,7,13,27,0.74,E-commerce
news1712.com,2412,99,1,168,3,11,18,7,7,3.2,38.3,243.8,7,27,56,0.6,News
ecommerce1559.com,2065,82,1,140,2,7,20,10,5,3.4,32.2,148.2,7,18,36,0.62,E-commerce
ecommerce102.com,1887,37,1,164,2,7,20,9,4,3.2,37.1,277.6,7,18,27,0.69,E-commerce
ecommerce3008.com,1844,80,1,163,3,3,23,8,5,1.7,34.6,279.2,3,10,29,0.67,E-commerce
news1002.com,1810,93,1,169,2,8,32,12,3,2.5,26.6,233.8,7,21,39,0.76,News
ecommerce304.com,1525,32,1,144,1,5,22,11,4,3.5,38.5,156.7,6,30,56,0.55,E-commerce
ecommerce77.com,2110,69,1,147,1,6,12,13,6,3.6,45.5,204.7,7,23,21,0.56,E-commerce
news555.com,2050,62,1,152,3,11,25,15,8,2.3,32.0,331.7,5,39,48,0.73,News
personal30.com,660,30,1,126,1,2,1,1,2,2.2,45.7,124.7,4,17,17,0.56,Personal
ecommerce1209.com,2048,37,0,141,1,2,16,6,3,2.3,44.1,251.0,3,12,41,0.68,E-commerce
news1543.com,1731,63,1,166,2,11,22,9,6,3.1,26.6,196.9,4,35,62,0.76,News
news2015.com,1954,82,0,147,1,8,12,10,8,4.7,22.0,263.6,5,29,56,0.76,News
personal345.com,716,19,1,149,2,3,7,2,3,1.4,51.6,114.7,4,17,21,0.62,Personal
news2214.com,2319,77,1,166,3,9,17,13,6,4.6,41.8,255.0,9,33,68,0.68,News
ecommerce1776.com,1509,34,0,148,3,2,9,7,5,2.6,47.1,183.9,3,31,28,0.55,E-commerce
blog274.com,1206,39,0,150,1,7,9,5,3,1.3,44.1,116.7,5,8,29,0.47,Blog
ecommerce484.com,1011,79,1,147,1,3,12,12,5,1.8,38.9,255.2,3,22,51,0.7,E-commerce
ecommerce2190.com,1740,51,1,164,1,5,22,13,6,3.3,40.7,146.7,6,31,33,0.65,E-commerce
ecommerce347.com,2026,41,1,152,2,6,12,4,3,4.0,43.8,192.1,7,15,27,0.7,E-commerce
blog2282.com,1242,35,0,142,1,4,6,6,2,2.3,55.4,110.3,2,15,21,0.47,Blog
news2162.com,1669,95,0,158,2,9,20,8,8,4.7,39.4,254.4,6,36,40,0.68,News
ecommerce1473.com,1739,58,1,161,3,7,17,5,5,2.3,32.4,245.3,5,12,57,0.62,E-commerce
blog1901.com,1469,36,0,141,1,4,4,2,3,2.6,47.6,128.9,4,20,32,0.63,Blog
news566.com,1589,78,1,167,1,12,21,8,3,3.7,32.3,286.3,6,35,68,0.61,News
personal107.com,859,34,0,117,1,2,7,3,1,1.3,70.6,138.9,3,17,7,0.58,Personal
blog1730.com,1399,41,0,141,1,5,7,3,4,2.7,55.9,190.1,2,12,31,0.5,Blog
news130.com,2773,99,0,162,3,10,18,18,4,2.8,30.9,203.7,4,19,68,0.71,News
ecommerce2610.com,802,72,0,148,2,4,27,12,4,1.8,36.0,247.7,5,20,59,0.6,E-commerce
ecommerce4.com,1697,76,1,146,1,9,20,6,2,2.1,41.7,246.0,3,15,23,0.56,E-commerce
ecommerce2214.com,1296,53,1,154,2,4,23,5,5,2.2,29.8,291.0,4,21,26,0.57,E-commerce
blog1628.com,579,37,0,136,1,3,11,5,4,1.2,35.7,190.8,2,14,12,0.49,Blog
ecommerce857.com,943,51,0,143,3,2,23,14,6,2.5,38.6,198.0,3,24,26,0.63,E-commerce
news778.com,1482,65,1,167,2,11,13,18,5,3.3,21.0,248.8,9,31,51,0.59,News
blog2686.com,1987,69,1,143,2,4,12,3,3,2.7,42.7,174.7,2,18,12,0.49,Blog
ecommerce625.com,1448,57,1,144,1,7,27,12,6,3.0,44.3,229.5,6,20,26,0.66,E-commerce
ecommerce291.com,1561,51,1,147,3,3,23,4,5,2.4,38.4,177.1,5,10,20,0.6,E-commerce
ecommerce2019.com,1891,47,0,146,3,8,18,11,4,1.8,42.5,220.9,4,10,50,0.63,E-commerce
ecommerce669.com,1506,47,1,160,2,4,8,10,2,3.4,40.3,277.2,4,29,58,0.56,E-commerce
personal322.com,326,15,1,126,2,3,8,3,2,2.1,65.0,83.4,0,9,4,0.43,Personal
news2065.com,1210,87,1,146,1,7,18,10,4,4.9,41.0,287.4,8,22,55,0.71,News
personal1097.com,456,17,1,118,2,2,3,2,2,1.4,63.1,141.5,1,10,23,0.5,Personal
ecommerce1632.com,888,53,1,148,3,4,26,12,5,1.6,31.1,237.5,6,24,59,0.75,E-commerce
blog1971.com,578,36,0,143,1,6,8,4,3,1.4,41.2,166.9,2,18,33,0.57,Blog
news1006.com,1939,60,1,152,3,8,32,12,8,4.3,24.9,299.7,7,29,37,0.8,News
ecommerce2523.com,2079,44,1,164,3,9,27,7,5,3.3,36.9,161.0,3,13,25,0.72,E-commerce
ecommerce2216.com,2137,46,0,154,3,4,12,13,5,2.6,44.6,239.5,6,30,56,0.54,E-commerce
news769.com,1527,60,1,151,2,11,17,16,7,4.8,39.8,314.8,9,22,50,0.65,News
news297.com,2030,67,1,145,3,13,14,13,4,3.6,33.4,222.5,9,21,55,0.63,News
news14.com,1929,86,0,160,2,10,28,17,8,3.3,29.2,325.7,4,35,42,0.67,News
news833.com,1641,99,0,167,2,7,18,14,3,2.9,27.3,285.5,4,37,63,0.69,News
news1221.com,2596,63,0,156,1,11,24,11,8,3.8,21.8,336.0,8,29,63,0.69,News
ecommerce1108.com,1317,69,1,139,3,6,18,4,5,3.7,45.2,181.1,2,20,32,0.61,E-commerce
ecommerce451.com,922,45,1,154,3,8,18,11,4,1.7,30.1,247.3,7,15,44,0.72,E-commerce
news90.com,2146,72,0,156,1,7,31,16,5,2.8,34.3,239.1,7,22,44,0.66,News
personal1367.com,500,18,1,124,2,3,6,2,2,1.4,48.6,108.8,2,17,8,0.54,Personal
ecommerce136.com,1658,47,1,152,2,2,7,12,6,3.7,41.9,287.6,7,10,35,0.7,E-commerce
ecommerce1786.com,1003,52,0,164,1,8,17,9,6,1.5,29.0,252.1,2,25,37,0.74,E-commerce
blog205.com,593,48,0,135,1,2,8,7,1,1.8,35.8,188.5,5,15,18,0.49,Blog
ecommerce2907.com,1921,70,0,141,2,3,8,7,4,1.8,41.0,271.7,5,10,35,0.55,E-commerce
news2105.com,2001,75,0,156,2,5,37,16,6,3.4,39.9,210.0,5,38,40,0.6,News
news1293.com,2293,62,1,152,1,8,28,9,7,3.5,37.9,181.5,5,30,63,0.66,News
blog2901.com,1474,24,0,134,1,7,6,2,3,1.9,38.4,153.9,3,11,18,0.55,Blog
blog1305.com,646,49,1,155,1,5,10,6,2,2.5,37.8,162.4,2,16,17,0.61,Blog
blog1854.com,1031,24,0,155,1,6,12,4,3,1.1,55.5,106.7,3,19,18,0.6,Blog
blog2006.com,750,45,0,159,2,4,10,7,4,2.1,39.3,107.6,2,16,18,0.46,Blog
blog881.com,855,21,0,143,2,7,9,6,4,2.6,42.0,158.6,2,12,22,0.55,Blog
news719.com,1669,60,0,150,2,11,13,18,4,4.1,33.6,224.6,9,29,37,0.64,News
news603.com,1745,98,1,155,3,8,36,10,8,2.6,37.7,196.4,8,35,42,0.61,News
blog2007.com,608,18,0,133,2,3,7,4,3,2.2,53.4,169.0,2,7,12,0.47,Blog
ecommerce533.com,1993,36,1,154,3,2,18,5,2,3.1,42.9,194.1,6,18,29,0.62,E-commerce
blog1631.com,616,35,0,156,1,2,8,9,1,2.2,42.9,142.9,4,19,21,0.6,Blog
blog839.com,918,41,0,136,2,2,10,4,4,1.4,35.8,153.1,2,11,16,0.61,Blog
blog885.com,990,25,1,154,1,4,5,9,4,1.5,34.1,192.5,2,19,33,0.59,Blog
blog5.com,756,26,0,136,1,7,7,2,3,1.4,33.7,194.9,5,11,25,0.48,Blog
news911.com,1710,86,0,153,2,7,36,18,3,4.9,37.6,256.7,5,39,69,0.73,News
ecommerce331.com,1421,47,0,136,2,5,27,11,5,4.0,29.8,256.3,6,13,44,0.59,E-commerce
blog1758.com,740,45,0,133,2,7,4,6,3,2.0,45.4,124.9,2,7,31,0.51,Blog
ecommerce3034.com,1840,36,0,151,3,7,9,5,5,3.7,28.5,206.4,3,28,57,0.6,E-commerce
news1485.com,2036,84,1,151,1,10,37,12,8,3.4,33.3,285.3,5,22,61,0.74,News
